Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
202.19, 4, 19.9, 167,                              3, 36.14, 270,                              9, 10.03, 434, 0.32403240324032406,                              45
202.22, 4, 19.93, 167,                              3, 36.17, 270,                              9, 10.06, 436, 0.32403240324032406,                              45
202.25, 4, 19.95, 168,                              3, 36.2, 270,                              9, 10.09, 437, 0.32403240324032406,                              45
202.28, 4, 19.98, 168,                              3, 36.23, 270,                              9, 10.12, 438, 0.32403240324032406,                              45
202.31, 4, 20.01, 168,                              3, 36.26, 271,                              9, 10.15, 439, 0.32403240324032406,                              45
202.34, 4, 20.04, 168,                              3, 36.29, 271,                              9, 10.18, 441, 0.32403240324032406,                              45
202.37, 4, 20.07, 169,                              3, 36.32, 271,                              9, 10.21, 442, 0.32403240324032406,                              45
202.4, 4, 20.1, 169,                              3, 36.35, 271,                              9, 10.24, 443, 0.32403240324032406,                              45
202.42, 4, 20.13, 169,                              3, 36.37, 272,                              9, 10.26, 444, 0.32403240324032406,                              45
202.45, 4, 20.16, 169,                              3, 36.4, 272,                              9, 10.29, 446, 0.32403240324032406,                              45
202.48, 4, 20.19, 170,                              3, 36.43, 272,                              9, 10.32, 447, 0.32403240324032406,                              45
202.51, 4, 20.22, 170,                              3, 36.46, 272,                              9, 10.35, 448, 0.32403240324032406,                              45
202.54, 4, 20.24, 170,                              3, 36.49, 272,                              9, 10.38, 449, 0.32403240324032406,                              45
202.57, 4, 20.28, 170,                              3, 36.52, 273,                              9, 10.41, 451, 0.32403240324032406,                              45
202.6, 4, 20.31, 171,                              3, 36.55, 273,                              9, 10.44, 452, 0.32403240324032406,                              45
202.63, 4, 20.34, 171,                              3, 36.58, 273,                              9, 10.47, 453, 0.32403240324032406,                              45
202.66, 4, 20.37, 171,                              3, 36.61, 273,                              9, 10.5, 455, 0.32403240324032406,                              45
202.69, 4, 20.4, 171,                              3, 36.64, 274,                              9, 10.53, 456, 0.32403240324032406,                              45
202.72, 4, 20.43, 172,                              3, 36.67, 274,                              9, 10.56, 457, 0.32403240324032406,                              45
