Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
351.54, 7, 41.58, 350,                              6, 31.43, 235,                              16, 19.22, 833, 0.0,                              45
351.57, 7, 41.61, 350,                              6, 31.46, 235,                              16, 19.25, 834, 0.0,                              45
351.6, 7, 41.64, 351,                              6, 31.49, 235,                              16, 19.28, 836, 0.0,                              45
351.63, 7, 41.67, 351,                              6, 31.52, 235,                              16, 19.31, 837, 0.0,                              45
351.65, 7, 41.7, 351,                              6, 31.55, 235,                              16, 19.34, 838, 0.0,                              45
351.69, 7, 41.73, 351,                              6, 31.58, 236,                              16, 19.37, 839, 0.0,                              45
351.73, 7, 41.77, 352,                              6, 31.62, 236,                              16, 19.41, 841, 0.0,                              45
351.76, 7, 41.8, 352,                              6, 31.65, 236,                              16, 19.44, 843, 0.0,                              45
351.79, 7, 41.83, 352,                              6, 31.68, 236,                              16, 19.47, 844, 0.0,                              45
351.82, 7, 41.86, 352,                              6, 31.71, 237,                              16, 19.5, 845, 0.0,                              45
351.85, 7, 41.89, 353,                              6, 31.74, 237,                              16, 19.53, 847, 0.0,                              45
351.88, 7, 41.92, 353,                              6, 31.77, 237,                              16, 19.56, 848, 0.0,                              45
351.91, 7, 41.95, 353,                              6, 31.8, 237,                              16, 19.59, 849, 0.0,                              45
351.94, 7, 41.98, 353,                              6, 31.83, 238,                              16, 19.62, 851, 0.0,                              45
351.97, 7, 42.01, 354,                              6, 31.86, 238,                              16, 19.65, 852, 0.0,                              45
352.0, 7, 42.04, 354,                              6, 31.89, 238,                              16, 19.68, 853, 0.0,                              45
352.03, 7, 42.07, 354,                              6, 31.92, 238,                              16, 19.71, 854, 0.0,                              45
352.06, 7, 42.1, 354,                              6, 31.95, 238,                              16, 19.74, 856, 0.0,                              45
