Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
697.75, 16, 4.78, 40,                              13, 18.18, 135,                              34, 5.18, 224, 122.4,                              0
697.78, 16, 4.81, 40,                              13, 18.21, 136,                              34, 5.21, 225, 122.4,                              0
697.81, 16, 4.84, 40,                              13, 18.24, 136,                              34, 5.24, 227, 122.4,                              0
697.85, 16, 4.87, 40,                              13, 18.27, 136,                              34, 5.28, 228, 122.4,                              0
697.88, 16, 4.9, 41,                              13, 18.3, 136,                              34, 5.31, 229, 122.4,                              0
697.91, 16, 4.94, 41,                              13, 18.34, 137,                              34, 5.34, 231, 122.4,                              0
697.94, 16, 4.97, 41,                              13, 18.37, 137,                              34, 5.37, 232, 122.4,                              0
697.98, 16, 5.0, 41,                              13, 18.4, 137,                              34, 5.41, 234, 122.4,                              0
698.01, 16, 5.03, 42,                              13, 18.43, 137,                              34, 5.44, 235, 122.4,                              0
698.04, 16, 5.07, 42,                              13, 18.47, 138,                              34, 5.47, 236, 122.4,                              0
698.07, 16, 5.1, 42,                              13, 18.5, 138,                              34, 5.5, 238, 122.4,                              0
698.11, 16, 5.13, 43,                              13, 18.53, 138,                              34, 5.54, 239, 122.4,                              0
698.14, 16, 5.16, 43,                              13, 18.56, 138,                              34, 5.57, 241, 122.4,                              0
698.17, 16, 5.19, 43,                              13, 18.59, 139,                              34, 5.6, 242, 122.4,                              0
698.2, 16, 5.22, 43,                              13, 18.62, 139,                              34, 5.63, 243, 122.4,                              0
